transactionHash,asset,assetReference,blockTimestamp,blockHeight,exchangeRate,trace#,address,direction,amount,name,category
1319a50d3bfbddeccaf6121ec8b9d71cd53a8525c32c529519cf29db97109044,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T08:15:30Z,65102732,0.9999824987162624,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,27865.702725,OKX.com,exchange
1319a50d3bfbddeccaf6121ec8b9d71cd53a8525c32c529519cf29db97109044,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T08:15:30Z,65102732,0.9999824987162624,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,27865.702725,,
ae70a35f796cb55e992a1c4ed8cba6dc86060fedd063131e1d302cb366740685,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T11:33:15Z,65106687,0.9999269303986434,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,19544.603195,OKX.com,exchange
ae70a35f796cb55e992a1c4ed8cba6dc86060fedd063131e1d302cb366740685,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-10T11:33:15Z,65106687,0.9999269303986434,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,19544.603195,,
8398510f511fcd8b888614b3c478667893aaafd247dd9444e134db190392577b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-11T11:56:24Z,65135942,1.000014429439537,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,7494.260101,OKX.com,exchange
8398510f511fcd8b888614b3c478667893aaafd247dd9444e134db190392577b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-11T11:56:24Z,65135942,1.000014429439537,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,7494.260101,,
ac0e1c2e5ac2cca7fe49a73d96ce0c33fde558d2dfae34eff01cf0a7f9132e36,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-11T12:18:21Z,65136379,0.9999499415202036,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,19695.713142,OKX.com,exchange
ac0e1c2e5ac2cca7fe49a73d96ce0c33fde558d2dfae34eff01cf0a7f9132e36,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-11T12:18:21Z,65136379,0.9999499415202036,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,19695.713142,,
9354c2d959d8d6cb7311a42670860053297b68719584c6963908127237af377d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-11T12:21:45Z,65136447,0.9999499415202036,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,19297.004809,OKX.com,exchange
9354c2d959d8d6cb7311a42670860053297b68719584c6963908127237af377d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-11T12:21:45Z,65136447,0.9999499415202036,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,19297.004809,,
ea79a6f19991f297038c62a8e4df57242665551d2a5848f74f3c9fb2f035aa09,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-11T12:49:45Z,65137007,0.9999499415202036,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,8866.176536,OKX.com,exchange
ea79a6f19991f297038c62a8e4df57242665551d2a5848f74f3c9fb2f035aa09,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-11T12:49:45Z,65137007,0.9999499415202036,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,8866.176536,,
b1885f3ef61358ff25b5755cfd093ca77449b4cfa72db1408ebc63df38be1132,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T02:48:36Z,65153780,1.0001157839115433,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,99,OKX.com,exchange
b1885f3ef61358ff25b5755cfd093ca77449b4cfa72db1408ebc63df38be1132,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T02:48:36Z,65153780,1.0001157839115433,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,99,,
7db431b0d67810093a7ea89a2a335d6eebcd00015d0addd167256de5fecfa116,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T03:26:24Z,65154536,1.0001252261069837,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,199999,OKX.com,exchange
7db431b0d67810093a7ea89a2a335d6eebcd00015d0addd167256de5fecfa116,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T03:26:24Z,65154536,1.0001252261069837,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,199999,,
4ae1f207ea892cf95c56db8c155b95078f34ebc53dcfee50102c5435d93d09d8,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T03:28:18Z,65154574,1.0001252261069837,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,200000,,
4ae1f207ea892cf95c56db8c155b95078f34ebc53dcfee50102c5435d93d09d8,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T03:28:18Z,65154574,1.0001252261069837,0,TGASCb8K23195A8mXt5H1vT8CHvbhR11sr,RECEIVING,200000,,
83c98107ffe8d4e208cfe523af6b37e85bf2d4206b611244fd8636cbc4dc7ce7,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T03:29:12Z,65154592,1.0001252261069837,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
83c98107ffe8d4e208cfe523af6b37e85bf2d4206b611244fd8636cbc4dc7ce7,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T03:29:12Z,65154592,1.0001252261069837,0,TGAsczj1Aguex1dnyRMPpibSPspN6R11sr,RECEIVING,0,,
b10f654dd58184b573b54a0846cbb8ed557605ca5ab88a44fca4ae21ce5a0ac2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T03:29:21Z,65154595,1.0001252261069837,0,TGAsczj1Aguex1dnyRMPpibSPspN6R11sr,SENDING,2.00001,,
b10f654dd58184b573b54a0846cbb8ed557605ca5ab88a44fca4ae21ce5a0ac2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T03:29:21Z,65154595,1.0001252261069837,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,2.00001,,
c9dbb4ee06d75c3462eb9f5ce06e509cb7d3ee58c5e6ec7f071762099cf41538,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T12:36:06Z,65165526,0.9999739965027102,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,30314.889983,OKX.com,exchange
c9dbb4ee06d75c3462eb9f5ce06e509cb7d3ee58c5e6ec7f071762099cf41538,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T12:36:06Z,65165526,0.9999739965027102,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,30314.889983,,
6426d35713ffb66557eda3d85340eac4b99477aea0854dfbe18ec15ba063e9a1,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T13:12:15Z,65166249,1.0000363459264532,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,19627.941599,OKX.com,exchange
6426d35713ffb66557eda3d85340eac4b99477aea0854dfbe18ec15ba063e9a1,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T13:12:15Z,65166249,1.0000363459264532,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,19627.941599,,
33b6f255f715d2ecae379b3be35739caf4097a5d6bfff5603d7d7983bfc49248,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T14:30:15Z,65167809,0.999909513526953,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,1983.889747,OKX.com,exchange
33b6f255f715d2ecae379b3be35739caf4097a5d6bfff5603d7d7983bfc49248,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-12T14:30:15Z,65167809,0.999909513526953,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1983.889747,,
ff2bd969273580d24b23e062e9f4ae2ea5fac78a40cf01e7b6adac2d0cd1d9f4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T07:55:15Z,65188703,0.9999976146471053,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,6907.68414,OKX.com,exchange
ff2bd969273580d24b23e062e9f4ae2ea5fac78a40cf01e7b6adac2d0cd1d9f4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T07:55:15Z,65188703,0.9999976146471053,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,6907.68414,,
57f57bd4841c9ea8847489e3143ca2167e8b0934191a861e3fe8e9517a794369,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T08:53:30Z,65189868,1.0001169392535343,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,100000,,
57f57bd4841c9ea8847489e3143ca2167e8b0934191a861e3fe8e9517a794369,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T08:53:30Z,65189868,1.0001169392535343,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,100000,,
46f937979cdfe6d32b93760dc68686043698d6c10fbadfd2f086d66dedb28310,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T08:53:36Z,65189870,1.0001169392535343,0,TBgjE25wiftGVZVgKgy9M7jveyTWHFGobD,SENDING,1,,
46f937979cdfe6d32b93760dc68686043698d6c10fbadfd2f086d66dedb28310,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T08:53:36Z,65189870,1.0001169392535343,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1,,
a5d985510ec682fbbeda87d149af4d8bbb6017e4526ca010d7af4009cb18db10,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T08:54:30Z,65189888,1.0001169392535343,0,TBoTkaBW4pKVjMYyAjWEC8UwBG3YHFGobD,SENDING,1.00001,,
a5d985510ec682fbbeda87d149af4d8bbb6017e4526ca010d7af4009cb18db10,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T08:54:30Z,65189888,1.0001169392535343,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1.00001,,
e2568154eeba81caf589986c72bbce6f4ec72467d6eff59833410351e5c870b1,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T08:54:45Z,65189893,1.0001169392535343,0,TBgjERGPPxcSv9r1vdEL6RtnaD2BoFGobD,SENDING,0.001,,
e2568154eeba81caf589986c72bbce6f4ec72467d6eff59833410351e5c870b1,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T08:54:45Z,65189893,1.0001169392535343,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.001,,
e965dd43aff9a59f8e8723c5ad281e3978b7f4fb1f5d9b8b4fe22033417d1187,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T08:56:12Z,65189922,1.0001169392535343,0,TBoTkaBW4pKVjMYyAjWEC8UwBG3YHFGobD,SENDING,0.010001,,
e965dd43aff9a59f8e8723c5ad281e3978b7f4fb1f5d9b8b4fe22033417d1187,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T08:56:12Z,65189922,1.0001169392535343,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.010001,,
685c9f8d3cebeb95f0a616e6fe326e5f197c7c3ff9d04abda39d085161305cce,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T12:13:45Z,65193871,1.0000583587887357,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,15539.173558,OKX.com,exchange
685c9f8d3cebeb95f0a616e6fe326e5f197c7c3ff9d04abda39d085161305cce,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-13T12:13:45Z,65193871,1.0000583587887357,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,15539.173558,,
b4c7d475ab06619814caee17d43e39501096cc5150d3aad72400bff56f62078c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:10:54Z,65216608,1.000326591342864,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,99,OKX.com,exchange
b4c7d475ab06619814caee17d43e39501096cc5150d3aad72400bff56f62078c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:10:54Z,65216608,1.000326591342864,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,99,,
8c8bce0b45fcca3da09ee28cfc740facb879c7e4105ab663f6da75bd37e8a5dd,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:42:06Z,65217232,1.000326591342864,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,259999.026,OKX.com,exchange
8c8bce0b45fcca3da09ee28cfc740facb879c7e4105ab663f6da75bd37e8a5dd,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:42:06Z,65217232,1.000326591342864,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,259999.026,,
4f6d7ab9fcf485d8864575b8efa3e171bc008cee2bde815ec23b3914c6740fe9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:44:12Z,65217274,1.000326591342864,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,260000,,
4f6d7ab9fcf485d8864575b8efa3e171bc008cee2bde815ec23b3914c6740fe9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:44:12Z,65217274,1.000326591342864,0,TGASCb8K23195A8mXt5H1vT8CHvbhR11sr,RECEIVING,260000,,
9c6d457a20f13dd875f4b9ab0be42e3d4fa135bfd66e53c9133d3e5faedaf96d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:44:21Z,65217277,1.000326591342864,0,TGASCL4nC8ddgi6RR31qVkgYrzuRhR11sr,SENDING,1,,
9c6d457a20f13dd875f4b9ab0be42e3d4fa135bfd66e53c9133d3e5faedaf96d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:44:21Z,65217277,1.000326591342864,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1,,
02d4e17784534966bbd2cc04bc7fab37000aa2fdce1591aacf2b9314dd361bd3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:45:15Z,65217295,1.000326591342864,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
02d4e17784534966bbd2cc04bc7fab37000aa2fdce1591aacf2b9314dd361bd3,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:45:15Z,65217295,1.000326591342864,0,TGAsczj1Aguex1dnyRMPpibSPspN6R11sr,RECEIVING,0,,
b8d4e9a9d0c52e1177f9e52c93b9a18a305b6d6e75c018e38df0828addf9b4c2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:45:24Z,65217298,1.000326591342864,0,TGAsczj1Aguex1dnyRMPpibSPspN6R11sr,SENDING,2.60001,,
b8d4e9a9d0c52e1177f9e52c93b9a18a305b6d6e75c018e38df0828addf9b4c2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T07:45:24Z,65217298,1.000326591342864,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,2.60001,,
47bb59dbbf4f053684ae8d78b89e8b75aac08caeca2543d9763afe0697c1a5f0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T13:58:54Z,65224766,1.0003360797960512,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,35021.146729,OKX.com,exchange
47bb59dbbf4f053684ae8d78b89e8b75aac08caeca2543d9763afe0697c1a5f0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T13:58:54Z,65224766,1.0003360797960512,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,35021.146729,,
5c0834adcff96245dcbc0a792df5b46955b0739c46112929f425218f6e2f861f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T18:21:15Z,65230011,1.0003126454890565,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,100000,,
5c0834adcff96245dcbc0a792df5b46955b0739c46112929f425218f6e2f861f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T18:21:15Z,65230011,1.0003126454890565,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,100000,,
e1ae4dd80beabf80653c17dd453f1970222cf291e9273afa647257e45c5a659b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T18:21:21Z,65230013,1.0003126454890565,0,TBgjE25wiftGVZVgKgy9M7jveyTWHFGobD,SENDING,1,,
e1ae4dd80beabf80653c17dd453f1970222cf291e9273afa647257e45c5a659b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T18:21:21Z,65230013,1.0003126454890565,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1,,
090d957303bbe671b503c3cc8f4113f576d17a392982a0b047d423bdbbba899a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T18:22:21Z,65230033,1.0003126454890565,0,TBoTkaBW4pKVjMYyAjWEC8UwBG3YHFGobD,SENDING,1.00001,,
090d957303bbe671b503c3cc8f4113f576d17a392982a0b047d423bdbbba899a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-14T18:22:21Z,65230033,1.0003126454890565,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1.00001,,
46ba61f76b02adbc4b9efda810ecdb90b9808f0e0a07187a1e440aa4daeb5b2f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T11:14:33Z,65250273,1.0001719815260421,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,500000,,
46ba61f76b02adbc4b9efda810ecdb90b9808f0e0a07187a1e440aa4daeb5b2f,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T11:14:33Z,65250273,1.0001719815260421,0,TGASCb8K23195A8mXt5H1vT8CHvbhR11sr,RECEIVING,500000,,
d2024736e6644735caee5d87cddf2a67cc2b9fe429eb2e835cb4923bf6caf347,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T11:15:12Z,65250286,1.0001719815260421,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
d2024736e6644735caee5d87cddf2a67cc2b9fe429eb2e835cb4923bf6caf347,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T11:15:12Z,65250286,1.0001719815260421,0,TGAsczj1Aguex1dnyRMPpibSPspN6R11sr,RECEIVING,0,,
c69dd1165bb2bd744bf16db46d97a1e4dad1bbdaff02714d43f4bbfa5915b647,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T11:15:18Z,65250288,1.0001719815260421,0,TGAsczj1Aguex1dnyRMPpibSPspN6R11sr,SENDING,0.050001,,
c69dd1165bb2bd744bf16db46d97a1e4dad1bbdaff02714d43f4bbfa5915b647,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T11:15:18Z,65250288,1.0001719815260421,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.050001,,
654c962455976159d40e1472ae2f7d8b2e5ca1ab81000fd0349551fc5b2a2ef5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T12:26:03Z,65251701,1.0001371118953737,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,30000,,
654c962455976159d40e1472ae2f7d8b2e5ca1ab81000fd0349551fc5b2a2ef5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T12:26:03Z,65251701,1.0001371118953737,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,30000,,
5253f25db708f4c4d779ffaf494774bcb248d3f059cd5d7ca763f88118a336e9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T12:26:48Z,65251716,1.0001371118953737,0,TBoTkaBW4pKVjMYyAjWEC8UwBG3YHFGobD,SENDING,0.030001,,
5253f25db708f4c4d779ffaf494774bcb248d3f059cd5d7ca763f88118a336e9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T12:26:48Z,65251716,1.0001371118953737,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.030001,,
806b18d2eb377f52276e7474811a93c414c1fe52c396b2d9790cbdc3f76e824a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T13:29:45Z,65252975,1.0002071630872884,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,3335.67056,OKX.com,exchange
806b18d2eb377f52276e7474811a93c414c1fe52c396b2d9790cbdc3f76e824a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T13:29:45Z,65252975,1.0002071630872884,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3335.67056,,
5d81eb79b584144ce44b74937d3b2934c2ed620d1d7f3a8f4f1fe87645c41cfc,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T14:10:06Z,65253782,1.0002513077362887,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,20525.910676,OKX.com,exchange
5d81eb79b584144ce44b74937d3b2934c2ed620d1d7f3a8f4f1fe87645c41cfc,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-15T14:10:06Z,65253782,1.0002513077362887,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,20525.910676,,
933b01feba591b466c2557cdee07bef09daf2533e7fc624a9c898fe7266bc354,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-16T11:26:12Z,65279298,0.999797161842566,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,1135.286015,OKX.com,exchange
933b01feba591b466c2557cdee07bef09daf2533e7fc624a9c898fe7266bc354,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-16T11:26:12Z,65279298,0.999797161842566,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1135.286015,,
ec8f180c0ba0290191f4dde7b5429d5af92042454c7b98042448d15b45b1367d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-16T11:53:36Z,65279846,0.999797161842566,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,322893.634742,OKX.com,exchange
ec8f180c0ba0290191f4dde7b5429d5af92042454c7b98042448d15b45b1367d,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-16T11:53:36Z,65279846,0.999797161842566,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,322893.634742,,
0c3e67bcef854675b8cb031d6ba470d7a22239e1cf093996928fcc5a95844cb2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-16T11:55:42Z,65279888,0.999797161842566,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,35000,,
0c3e67bcef854675b8cb031d6ba470d7a22239e1cf093996928fcc5a95844cb2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-16T11:55:42Z,65279888,0.999797161842566,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,35000,,
e7ad94fd4270bfc696ed91fc3e6119bc3de4fda1ddeef80b159c5bc728507474,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-16T11:56:30Z,65279904,0.999797161842566,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,315000,,
e7ad94fd4270bfc696ed91fc3e6119bc3de4fda1ddeef80b159c5bc728507474,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-16T11:56:30Z,65279904,0.999797161842566,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,315000,,
5190ff5126e80587233f023301b80fba8f15357fb5067c74e468ac69525e7ebf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-16T11:57:18Z,65279920,0.999797161842566,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
5190ff5126e80587233f023301b80fba8f15357fb5067c74e468ac69525e7ebf,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-09-16T11:57:18Z,65279920,0.999797161842566,0,TBRyW8xJXBKFfCbHx2EpdmomNn1YHFGobD,RECEIVING,0,,
